timestamp_iso,session_id,software_version,peso_real_kg,posicao,repeticao,B1,B2,B3,B4,B5,B6,B7,B8,soma_total,tempo_s,estavel,modelo_estimado
2026-09-01T16:41:22.499616-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,17.0,913.0,684.0,105.0,549.0,918.0,570.0,400.0,4156.0,4.289,1,0.0
2026-09-01T16:41:22.499647-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,17.0,912.0,679.0,104.0,548.0,910.0,573.0,403.0,4146.0,4.314,1,0.0
2026-09-01T16:41:22.499674-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,17.0,902.0,679.0,119.0,542.0,909.0,586.0,387.0,4141.0,4.34,1,0.0
2026-09-01T16:41:22.499700-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,904.0,675.0,119.0,537.0,908.0,586.0,388.0,4137.0,4.365,1,0.0
2026-09-01T16:41:22.499728-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,908.0,679.0,119.0,540.0,904.0,587.0,385.0,4143.0,4.39,1,0.0
2026-09-01T16:41:22.499754-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,909.0,680.0,116.0,538.0,906.0,575.0,385.0,4130.0,4.416,1,0.0
2026-09-01T16:41:22.499781-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,909.0,689.0,114.0,539.0,905.0,575.0,392.0,4142.0,4.441,1,0.0
2026-09-01T16:41:22.499807-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,906.0,685.0,114.0,531.0,892.0,574.0,384.0,4105.0,4.467,1,0.0
2026-09-01T16:41:22.499833-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,909.0,683.0,121.0,540.0,909.0,575.0,385.0,4141.0,4.492,1,0.0
2026-09-01T16:41:22.499859-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,908.0,680.0,106.0,538.0,915.0,579.0,383.0,4128.0,4.518,1,0.0
2026-09-01T16:41:22.499886-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,898.0,663.0,109.0,546.0,918.0,594.0,395.0,4141.0,4.544,1,0.0
2026-09-01T16:41:22.499912-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,896.0,669.0,105.0,548.0,918.0,590.0,396.0,4140.0,4.569,1,0.0
2026-09-01T16:41:22.499938-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,895.0,669.0,102.0,545.0,910.0,596.0,398.0,4133.0,4.595,1,0.0
2026-09-01T16:41:22.499963-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,896.0,672.0,113.0,542.0,909.0,586.0,389.0,4128.0,4.62,1,0.0
2026-09-01T16:41:22.500004-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,904.0,672.0,113.0,542.0,911.0,583.0,392.0,4138.0,4.646,1,0.0
2026-09-01T16:41:22.500147-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,906.0,673.0,113.0,545.0,906.0,588.0,391.0,4143.0,4.671,1,0.0
2026-09-01T16:41:22.500178-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,906.0,674.0,106.0,552.0,906.0,577.0,393.0,4135.0,4.697,1,0.0
2026-09-01T16:41:22.500205-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,915.0,674.0,112.0,555.0,903.0,583.0,402.0,4165.0,4.722,1,0.0
2026-09-01T16:41:22.500232-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,911.0,686.0,112.0,544.0,912.0,571.0,406.0,4163.0,4.748,1,0.0
2026-09-01T16:41:22.500260-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,912.0,680.0,113.0,544.0,929.0,577.0,405.0,4181.0,4.773,1,0.0
2026-09-01T16:41:22.500287-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,905.0,680.0,113.0,531.0,929.0,583.0,397.0,4159.0,4.798,1,0.0
2026-09-01T16:41:22.500313-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,907.0,678.0,113.0,528.0,927.0,583.0,399.0,4155.0,4.824,1,0.0
2026-09-01T16:41:22.500339-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,907.0,683.0,113.0,542.0,910.0,588.0,396.0,4160.0,4.85,1,0.0
2026-09-01T16:41:22.500365-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,911.0,685.0,112.0,555.0,906.0,583.0,396.0,4169.0,4.875,1,0.0
2026-09-01T16:41:22.500392-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,904.0,681.0,128.0,551.0,906.0,570.0,396.0,4157.0,4.9,1,0.0
2026-09-01T16:41:22.500418-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,901.0,678.0,128.0,551.0,900.0,574.0,397.0,4147.0,4.926,1,0.0
2026-09-01T16:41:22.500444-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,901.0,679.0,128.0,540.0,905.0,574.0,392.0,4137.0,4.951,1,0.0
2026-09-01T16:41:22.500471-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,903.0,685.0,131.0,524.0,906.0,570.0,397.0,4134.0,4.977,1,0.0
2026-09-01T16:41:22.500497-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,898.0,691.0,123.0,523.0,907.0,579.0,396.0,4137.0,5.002,1,0.0
2026-09-01T16:41:22.500523-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,902.0,701.0,119.0,535.0,913.0,580.0,394.0,4164.0,5.028,1,0.0
2026-09-01T16:41:22.500550-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,903.0,701.0,120.0,559.0,919.0,581.0,394.0,4197.0,5.053,1,0.0
2026-09-01T16:41:22.500576-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,899.0,680.0,112.0,563.0,919.0,591.0,392.0,4175.0,5.078,1,0.0
2026-09-01T16:41:22.500603-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,911.0,666.0,114.0,561.0,913.0,580.0,391.0,4156.0,5.104,1,0.0
2026-09-01T16:41:22.500630-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,913.0,665.0,116.0,561.0,911.0,579.0,397.0,4162.0,5.129,1,0.0
2026-09-01T16:41:22.500657-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,913.0,680.0,118.0,544.0,898.0,577.0,408.0,4158.0,5.155,1,0.0
2026-09-01T16:41:22.500684-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,914.0,680.0,121.0,538.0,898.0,563.0,401.0,4131.0,5.18,1,0.0
2026-09-01T16:41:22.500710-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,908.0,688.0,124.0,547.0,907.0,566.0,396.0,4152.0,5.205,1,0.0
2026-09-01T16:41:22.500736-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,906.0,691.0,127.0,547.0,924.0,569.0,392.0,4172.0,5.231,1,0.0
2026-09-01T16:41:22.500762-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,900.0,691.0,125.0,553.0,932.0,581.0,382.0,4182.0,5.256,1,0.0
2026-09-01T16:41:22.500788-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,26.0,902.0,687.0,125.0,555.0,931.0,578.0,386.0,4190.0,5.282,1,0.0
2026-09-01T16:41:22.500816-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,26.0,904.0,682.0,118.0,536.0,931.0,573.0,389.0,4159.0,5.307,1,0.0
2026-09-01T16:41:22.500842-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,911.0,681.0,116.0,532.0,915.0,577.0,389.0,4145.0,5.333,1,0.0
2026-09-01T16:41:22.500870-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,913.0,670.0,115.0,533.0,913.0,575.0,390.0,4130.0,5.358,1,0.0
2026-09-01T16:41:22.500897-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,909.0,676.0,115.0,540.0,913.0,585.0,390.0,4150.0,5.384,1,0.0
2026-09-01T16:41:22.500924-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,909.0,677.0,120.0,548.0,911.0,590.0,391.0,4168.0,5.41,1,0.0
2026-09-01T16:41:22.500950-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,910.0,672.0,124.0,552.0,905.0,592.0,395.0,4172.0,5.435,1,0.0
2026-09-01T16:41:22.500977-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,917.0,680.0,124.0,553.0,908.0,592.0,393.0,4191.0,5.461,1,0.0
2026-09-01T16:41:22.501004-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,917.0,677.0,124.0,540.0,920.0,585.0,393.0,4180.0,5.486,1,0.0
2026-09-01T16:41:22.501030-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,918.0,677.0,116.0,531.0,911.0,586.0,394.0,4157.0,5.512,1,0.0
2026-09-01T16:41:22.501056-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,26.0,903.0,681.0,119.0,526.0,911.0,582.0,387.0,4135.0,5.537,1,0.0
2026-09-01T16:41:22.501081-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,897.0,679.0,119.0,534.0,917.0,577.0,391.0,4132.0,5.563,1,0.0
2026-09-01T16:41:22.501109-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,896.0,678.0,120.0,541.0,924.0,579.0,394.0,4150.0,5.588,1,0.0
2026-09-01T16:41:22.501135-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,896.0,681.0,122.0,548.0,920.0,574.0,398.0,4157.0,5.613,1,0.0
2026-09-01T16:41:22.501161-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,900.0,691.0,127.0,555.0,915.0,581.0,391.0,4185.0,5.639,1,0.0
2026-09-01T16:41:22.501187-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,901.0,692.0,127.0,551.0,907.0,585.0,390.0,4178.0,5.665,1,0.0
2026-09-01T16:41:22.501213-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,902.0,692.0,116.0,545.0,907.0,585.0,388.0,4160.0,5.69,1,0.0
2026-09-01T16:41:22.501239-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,907.0,692.0,111.0,545.0,908.0,581.0,388.0,4157.0,5.715,1,0.0
2026-09-01T16:41:22.501266-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,901.0,674.0,107.0,543.0,899.0,582.0,393.0,4121.0,5.741,1,0.0
2026-09-01T16:41:22.501292-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,896.0,675.0,108.0,548.0,895.0,574.0,396.0,4111.0,5.767,1,0.0
2026-09-01T16:41:22.501318-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,901.0,676.0,109.0,546.0,905.0,574.0,407.0,4137.0,5.793,1,0.0
2026-09-01T16:41:22.501344-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,909.0,679.0,110.0,541.0,913.0,581.0,410.0,4167.0,5.818,1,0.0
2026-09-01T16:41:22.501371-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,910.0,680.0,111.0,543.0,910.0,582.0,405.0,4161.0,5.843,1,0.0
2026-09-01T16:41:22.501398-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,908.0,679.0,108.0,546.0,914.0,595.0,398.0,4168.0,5.869,1,0.0
2026-09-01T16:41:22.501424-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,907.0,680.0,124.0,558.0,905.0,599.0,398.0,4191.0,5.895,1,0.0
2026-09-01T16:41:22.501450-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,906.0,682.0,124.0,562.0,905.0,593.0,399.0,4194.0,5.92,1,0.0
2026-09-01T16:41:22.501475-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,906.0,681.0,123.0,555.0,913.0,593.0,399.0,4193.0,5.946,1,0.0
2026-09-01T16:41:22.501502-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,903.0,681.0,123.0,543.0,919.0,598.0,399.0,4189.0,5.972,1,0.0
2026-09-01T16:41:22.501572-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,899.0,697.0,119.0,542.0,920.0,576.0,402.0,4175.0,5.998,1,0.0
2026-09-01T16:41:22.501605-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,899.0,692.0,119.0,544.0,909.0,572.0,402.0,4158.0,6.023,1,0.0
2026-09-01T16:41:22.501632-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,902.0,693.0,119.0,544.0,904.0,567.0,401.0,4151.0,6.049,1,0.0
2026-09-01T16:41:22.501660-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,907.0,688.0,124.0,541.0,895.0,572.0,402.0,4150.0,6.074,1,0.0
2026-09-01T16:41:22.501686-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,908.0,673.0,135.0,546.0,901.0,582.0,399.0,4167.0,6.099,1,0.0
2026-09-01T16:41:22.501713-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,909.0,671.0,140.0,543.0,914.0,585.0,400.0,4185.0,6.125,1,0.0
2026-09-01T16:41:22.501742-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,910.0,671.0,137.0,548.0,924.0,586.0,398.0,4197.0,6.15,1,0.0
2026-09-01T16:41:22.501769-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,26.0,908.0,684.0,152.0,548.0,915.0,569.0,393.0,4195.0,6.176,1,0.0
2026-09-01T16:41:22.501795-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,919.0,684.0,147.0,552.0,915.0,571.0,399.0,4212.0,6.201,1,0.0
2026-09-01T16:41:22.501821-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,918.0,688.0,148.0,552.0,911.0,572.0,398.0,4212.0,6.226,1,0.0
2026-09-01T16:41:22.501847-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,921.0,687.0,148.0,553.0,899.0,565.0,397.0,4195.0,6.252,1,0.0
2026-09-01T16:41:22.501873-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,914.0,687.0,127.0,549.0,904.0,564.0,391.0,4159.0,6.278,1,0.0
2026-09-01T16:41:22.501900-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,905.0,678.0,131.0,552.0,907.0,558.0,394.0,4145.0,6.303,1,0.0
2026-09-01T16:41:22.501925-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,902.0,676.0,130.0,562.0,908.0,558.0,395.0,4151.0,6.329,1,0.0
2026-09-01T16:41:22.501951-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,897.0,677.0,133.0,561.0,903.0,580.0,401.0,4172.0,6.354,1,0.0
2026-09-01T16:41:22.501976-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,900.0,681.0,128.0,560.0,911.0,587.0,401.0,4187.0,6.38,1,0.0
2026-09-01T16:41:22.502003-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,898.0,679.0,124.0,537.0,909.0,585.0,401.0,4152.0,6.405,1,0.0
2026-09-01T16:41:22.502029-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,19.0,898.0,679.0,117.0,535.0,910.0,585.0,399.0,4142.0,6.43,1,0.0
2026-09-01T16:41:22.502056-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,895.0,671.0,117.0,535.0,905.0,585.0,398.0,4124.0,6.456,1,0.0
2026-09-01T16:41:22.502083-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,897.0,672.0,117.0,538.0,906.0,580.0,388.0,4120.0,6.481,1,0.0
2026-09-01T16:41:22.502108-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,905.0,670.0,116.0,537.0,917.0,577.0,386.0,4130.0,6.507,1,0.0
2026-09-01T16:41:22.502135-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,908.0,672.0,123.0,537.0,917.0,578.0,389.0,4149.0,6.532,1,0.0
2026-09-01T16:41:22.502162-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,904.0,686.0,114.0,541.0,915.0,574.0,389.0,4147.0,6.558,1,0.0
2026-09-01T16:41:22.502188-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,904.0,687.0,113.0,542.0,914.0,581.0,397.0,4162.0,6.583,1,0.0
2026-09-01T16:41:22.502215-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,901.0,687.0,111.0,545.0,921.0,574.0,395.0,4155.0,6.609,1,0.0
2026-09-01T16:41:22.502241-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,906.0,675.0,118.0,540.0,921.0,572.0,392.0,4145.0,6.635,1,0.0
2026-09-01T16:41:22.502268-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,901.0,670.0,118.0,548.0,913.0,570.0,386.0,4131.0,6.66,1,0.0
2026-09-01T16:41:22.502294-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,905.0,675.0,118.0,547.0,913.0,569.0,386.0,4138.0,6.686,1,0.0
2026-09-01T16:41:22.502320-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,25.0,904.0,675.0,114.0,540.0,909.0,596.0,389.0,4152.0,6.711,1,0.0
2026-09-01T16:41:22.502346-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,22.0,894.0,674.0,117.0,540.0,905.0,599.0,398.0,4149.0,6.737,1,0.0
2026-09-01T16:41:22.502373-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,891.0,682.0,124.0,521.0,902.0,606.0,401.0,4148.0,6.762,1,0.0
2026-09-01T16:41:22.502400-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,892.0,684.0,127.0,521.0,910.0,605.0,405.0,4165.0,6.787,1,0.0
2026-09-01T16:41:22.502427-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,893.0,685.0,134.0,523.0,916.0,579.0,394.0,4145.0,6.813,1,0.0
2026-09-01T16:41:22.502453-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,888.0,682.0,134.0,526.0,913.0,575.0,398.0,4136.0,6.838,1,0.0
2026-09-01T16:41:22.502479-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,897.0,675.0,131.0,534.0,910.0,573.0,392.0,4132.0,6.864,1,0.0
2026-09-01T16:41:22.502506-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,902.0,675.0,120.0,537.0,907.0,579.0,392.0,4132.0,6.889,1,0.0
2026-09-01T16:41:22.502532-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,24.0,902.0,688.0,122.0,538.0,899.0,575.0,388.0,4136.0,6.915,1,0.0
2026-09-01T16:41:22.502558-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,902.0,691.0,122.0,546.0,908.0,575.0,391.0,4158.0,6.94,1,0.0
2026-09-01T16:41:22.502584-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,905.0,689.0,121.0,549.0,901.0,578.0,393.0,4159.0,6.966,1,0.0
2026-09-01T16:41:22.502611-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,23.0,905.0,686.0,129.0,554.0,906.0,580.0,391.0,4174.0,6.991,1,0.0
2026-09-01T16:41:22.502637-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,913.0,677.0,120.0,548.0,913.0,578.0,405.0,4175.0,7.017,1,0.0
2026-09-01T16:41:22.502663-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,918.0,678.0,117.0,538.0,908.0,575.0,412.0,4167.0,7.042,1,0.0
2026-09-01T16:41:22.502689-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,917.0,678.0,113.0,534.0,913.0,580.0,413.0,4169.0,7.067,1,0.0
2026-09-01T16:41:22.502715-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,20.0,927.0,676.0,117.0,534.0,913.0,582.0,403.0,4172.0,7.093,1,0.0
2026-09-01T16:41:22.502742-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,17.0,920.0,674.0,117.0,538.0,901.0,586.0,397.0,4150.0,7.118,1,0.0
2026-09-01T16:41:22.502768-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,17.0,919.0,675.0,112.0,541.0,903.0,589.0,394.0,4150.0,7.144,1,0.0
2026-09-01T16:41:22.502795-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,905.0,679.0,117.0,539.0,903.0,584.0,398.0,4141.0,7.17,1,0.0
2026-09-01T16:41:22.502820-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,16.0,902.0,679.0,122.0,541.0,896.0,583.0,399.0,4138.0,7.195,1,0.0
2026-09-01T16:41:22.502847-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,899.0,693.0,122.0,547.0,896.0,582.0,399.0,4156.0,7.22,1,0.0
2026-09-01T16:41:22.502874-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,900.0,692.0,132.0,547.0,909.0,579.0,383.0,4160.0,7.246,1,0.0
2026-09-01T16:41:22.502900-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,18.0,909.0,688.0,119.0,542.0,910.0,582.0,392.0,4160.0,7.271,1,0.0
2026-09-01T16:41:22.502926-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,914.0,684.0,119.0,544.0,906.0,577.0,391.0,4156.0,7.296,1,0.0
2026-09-01T16:41:22.503017-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,912.0,677.0,124.0,534.0,903.0,581.0,395.0,4147.0,7.321,1,0.0
2026-09-01T16:41:22.503046-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,902.0,677.0,116.0,544.0,904.0,581.0,395.0,4140.0,7.347,1,0.0
2026-09-01T16:41:22.503073-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,900.0,690.0,116.0,541.0,908.0,579.0,389.0,4144.0,7.373,1,0.0
2026-09-01T16:41:22.503100-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,900.0,694.0,114.0,547.0,903.0,579.0,388.0,4146.0,7.398,1,0.0
2026-09-01T16:41:22.503126-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,898.0,690.0,114.0,551.0,899.0,578.0,390.0,4141.0,7.423,1,0.0
2026-09-01T16:41:22.503153-04:00,8c460d50-37ec-475c-83a9-be6bcf0a5c60,2.0.0,0.1,full_body,1,21.0,898.0,679.0,117.0,546.0,894.0,577.0,399.0,4131.0,7.449,1,0.0
